time,acc,acc,acc
1,20,30,40
2,22,32,42
3,24,34,44
4,26,36,46
5,28,38,48
6,30,40,50
7,32,42,52
8,34,44,54
9,36,46,56
10,38,48,58
11,40,50,60
12,42,52,62
13,44,54,64
14,46,56,66
15,48,58,68
16,50,60,70
17,52,62,72
18,54,64,74
19,56,66,76
20,58,68,78
21,60,70,80
22,62,72,82
23,64,74,84
24,66,76,86
25,68,78,88
26,70,80,90
27,72,82,92
28,74,84,94
29,76,86,96
30,78,88,98
31,80,90,100
32,82,92,102
33,84,94,104
34,86,96,106
35,88,98,108
36,90,100,110
37,92,102,112
38,94,104,114
39,96,106,116
40,98,108,118
41,100,110,120
42,102,112,122
43,104,114,124
44,106,116,126
45,108,118,128
46,110,120,130
47,112,122,132
48,114,124,134
49,116,126,136
50,118,128,138
51,120,130,140
52,122,132,142
53,124,134,144
54,126,136,146
55,128,138,148
56,130,140,150
57,132,142,152
58,134,144,154
59,136,146,156
60,138,148,158
61,140,150,160
62,142,152,162
63,144,154,164
64,146,156,166
65,148,158,168
66,150,160,170
67,152,162,172
68,154,164,174
69,156,166,176
70,158,168,178
71,160,170,180
72,162,172,182
73,164,174,184
74,166,176,186
75,168,178,188
76,170,180,190
77,172,182,192
78,174,184,194
79,176,186,196
80,178,188,198
81,180,190,200
82,182,192,202
83,184,194,204
84,186,196,206
85,188,198,208
86,190,200,210
87,192,202,212
88,194,204,214
89,196,206,216
90,198,208,218
91,200,210,220
92,202,212,222
93,204,214,224
94,206,216,226
95,208,218,228
96,210,220,230
97,212,222,232
98,214,224,234
99,216,226,236
100,218,228,238
101,220,230,240
102,222,232,242
103,224,234,244
104,226,236,246
105,228,238,248
106,230,240,250
107,232,242,252
108,234,244,254
109,236,246,256
110,238,248,258
111,240,250,260
112,242,252,262
113,244,254,264
114,246,256,266
115,248,258,268
116,250,260,270
117,252,262,272
118,254,264,274
119,256,266,276
120,258,268,278
121,260,270,280
122,262,272,282
123,264,274,284
124,266,276,286
125,268,278,288
126,270,280,290
127,272,282,292
128,274,284,294
129,276,286,296
130,278,288,298
131,280,290,300
132,282,292,302
133,284,294,304
134,286,296,306
135,288,298,308
136,290,300,310
137,292,302,312
138,294,304,314
139,296,306,316
140,298,308,318
141,300,310,320
142,302,312,322
143,304,314,324
144,306,316,326
145,308,318,328
146,310,320,330
147,312,322,332
148,314,324,334
149,316,326,336
150,318,328,338
151,320,330,340
152,322,332,342
153,324,334,344
154,326,336,346
155,328,338,348
156,330,340,350
157,332,342,352
158,334,344,354
159,336,346,356
160,338,348,358
161,340,350,360
162,342,352,362
163,344,354,364
164,346,356,366
165,348,358,368
166,350,360,370
167,352,362,372
168,354,364,374
169,356,366,376
170,358,368,378
171,360,370,380
172,362,372,382
173,364,374,384
174,366,376,386
175,368,378,388
176,370,380,390
177,372,382,392
178,374,384,394
179,376,386,396
180,378,388,398
181,380,390,400
182,382,392,402
183,384,394,404
184,386,396,406
185,388,398,408
186,390,400,410
187,392,402,412
188,394,404,414
189,396,406,416
190,398,408,418
191,400,410,420
192,402,412,422
193,404,414,424
194,406,416,426
195,408,418,428
196,410,420,430
197,412,422,432
198,414,424,434
199,416,426,436
200,418,428,438
201,420,430,440
202,422,432,442
203,424,434,444
204,426,436,446
205,428,438,448
206,430,440,450
207,432,442,452
208,434,444,454
